folder_frame,label,nama_video
frames/train\NonFight\6JmCJbug_0,NonFight,6JmCJbug_0
frames/train\NonFight\6mrIIcAQ2fI_0,NonFight,6mrIIcAQ2fI_0
frames/train\NonFight\6mrIIcAQ2fI_1,NonFight,6mrIIcAQ2fI_1
frames/train\NonFight\6MSwCc0a_0,NonFight,6MSwCc0a_0
frames/train\NonFight\6n48sGUq_0,NonFight,6n48sGUq_0
frames/train\NonFight\6YmBBzyX_0,NonFight,6YmBBzyX_0
frames/train\NonFight\7-e3_UW7L7U_0,NonFight,7-e3_UW7L7U_0
frames/train\NonFight\7icHwpC_d44_0,NonFight,7icHwpC_d44_0
frames/train\NonFight\7KXPekwe_0,NonFight,7KXPekwe_0
frames/train\NonFight\7QgVKRHB_0,NonFight,7QgVKRHB_0
frames/train\NonFight\7qtRgyFsk3s_0,NonFight,7qtRgyFsk3s_0
frames/train\NonFight\7qtRgyFsk3s_1,NonFight,7qtRgyFsk3s_1
frames/train\NonFight\7R1m3V8C30g_0,NonFight,7R1m3V8C30g_0
frames/train\NonFight\7R1m3V8C30g_1,NonFight,7R1m3V8C30g_1
frames/train\NonFight\80ySNph9_0,NonFight,80ySNph9_0
frames/train\NonFight\85dkGMed_0,NonFight,85dkGMed_0
frames/train\NonFight\86lUShJD_0,NonFight,86lUShJD_0
frames/train\NonFight\88ndrvAZpE8_0,NonFight,88ndrvAZpE8_0
frames/train\NonFight\88ndrvAZpE8_1,NonFight,88ndrvAZpE8_1
frames/train\NonFight\8MuRpAyP_0,NonFight,8MuRpAyP_0
frames/train\NonFight\8pKKdS7rhXo_0,NonFight,8pKKdS7rhXo_0
frames/train\NonFight\8PuNOqvh_0,NonFight,8PuNOqvh_0
frames/train\NonFight\8SWZq5we_fk_0,NonFight,8SWZq5we_fk_0
frames/train\NonFight\8SWZq5we_fk_1,NonFight,8SWZq5we_fk_1
frames/train\NonFight\8SWZq5we_fk_2,NonFight,8SWZq5we_fk_2
frames/train\NonFight\8U6x0VMW_0,NonFight,8U6x0VMW_0
frames/train\NonFight\8VqTmuq4HcI_0,NonFight,8VqTmuq4HcI_0
frames/train\NonFight\8VqTmuq4HcI_1,NonFight,8VqTmuq4HcI_1
frames/train\NonFight\8VqTmuq4HcI_2,NonFight,8VqTmuq4HcI_2
frames/train\NonFight\9CeKXVvD_0,NonFight,9CeKXVvD_0
frames/train\NonFight\9C_LQa7nnFg_0,NonFight,9C_LQa7nnFg_0
frames/train\NonFight\9C_LQa7nnFg_1,NonFight,9C_LQa7nnFg_1
frames/train\NonFight\9C_LQa7nnFg_2,NonFight,9C_LQa7nnFg_2
frames/train\NonFight\9F6pZn73_0,NonFight,9F6pZn73_0
frames/train\NonFight\9GFNxpur_0,NonFight,9GFNxpur_0
frames/train\NonFight\9haGKtHJ_0,NonFight,9haGKtHJ_0
frames/train\NonFight\9Jss3rP1_0,NonFight,9Jss3rP1_0
frames/train\NonFight\9N4HikpX_0,NonFight,9N4HikpX_0
frames/train\NonFight\9nFtxkJ7ywg_0,NonFight,9nFtxkJ7ywg_0
frames/train\NonFight\9qjOCoE7_0,NonFight,9qjOCoE7_0
frames/train\NonFight\9U8J4abJGDg_0,NonFight,9U8J4abJGDg_0
frames/train\NonFight\9uvZbSsy_0,NonFight,9uvZbSsy_0
frames/train\NonFight\a2kw3cfb_0,NonFight,a2kw3cfb_0
frames/train\NonFight\a2qLzOu_n0s_0,NonFight,a2qLzOu_n0s_0
frames/train\NonFight\a39igxDY_0,NonFight,a39igxDY_0
frames/train\NonFight\a7gBQaAFEtw_0,NonFight,a7gBQaAFEtw_0
frames/train\NonFight\a7gBQaAFEtw_1,NonFight,a7gBQaAFEtw_1
frames/train\NonFight\a7gBQaAFEtw_2,NonFight,a7gBQaAFEtw_2
frames/train\NonFight\a7gBQaAFEtw_3,NonFight,a7gBQaAFEtw_3
frames/train\NonFight\a7gBQaAFEtw_4,NonFight,a7gBQaAFEtw_4
frames/train\NonFight\a7gBQaAFEtw_5,NonFight,a7gBQaAFEtw_5
frames/train\NonFight\AbD9xwut_0,NonFight,AbD9xwut_0
frames/train\NonFight\Ae3RYgGF_0,NonFight,Ae3RYgGF_0
frames/train\NonFight\AEGjLggu_0,NonFight,AEGjLggu_0
frames/train\NonFight\AF4Rk1I2_0,NonFight,AF4Rk1I2_0
frames/train\NonFight\AG0ofjSP_0,NonFight,AG0ofjSP_0
frames/train\NonFight\aGfwZ3E4_0,NonFight,aGfwZ3E4_0
frames/train\NonFight\ajJRyYZUEtA_0,NonFight,ajJRyYZUEtA_0
frames/train\NonFight\ajJRyYZUEtA_1,NonFight,ajJRyYZUEtA_1
frames/train\NonFight\ajJRyYZUEtA_2,NonFight,ajJRyYZUEtA_2
frames/train\NonFight\aKgSasWRJ2s_0,NonFight,aKgSasWRJ2s_0
frames/train\NonFight\aKK0B4kpKZA_0,NonFight,aKK0B4kpKZA_0
frames/train\NonFight\Am9mUxPTvK4_0,NonFight,Am9mUxPTvK4_0
frames/train\NonFight\aoFX2ZCB_0,NonFight,aoFX2ZCB_0
frames/train\NonFight\API3q8TBGu4_0,NonFight,API3q8TBGu4_0
frames/train\NonFight\API3q8TBGu4_1,NonFight,API3q8TBGu4_1
frames/train\NonFight\aQysMqg0K7M_0,NonFight,aQysMqg0K7M_0
frames/train\NonFight\aQysMqg0K7M_1,NonFight,aQysMqg0K7M_1
frames/train\NonFight\aQysMqg0K7M_2,NonFight,aQysMqg0K7M_2
frames/train\NonFight\aQysMqg0K7M_3,NonFight,aQysMqg0K7M_3
frames/train\NonFight\aRvWjteA_0,NonFight,aRvWjteA_0
frames/train\NonFight\arXD3QM2_0,NonFight,arXD3QM2_0
frames/train\NonFight\as4zD6d86q0_0,NonFight,as4zD6d86q0_0
frames/train\NonFight\AsGAgf8U2rk_0,NonFight,AsGAgf8U2rk_0
frames/train\NonFight\Assault005_x264_0,NonFight,Assault005_x264_0
frames/train\NonFight\Assault005_x264_1,NonFight,Assault005_x264_1
frames/train\NonFight\Assault009_x264_0,NonFight,Assault009_x264_0
frames/train\NonFight\Assault009_x264_1,NonFight,Assault009_x264_1
frames/train\NonFight\Assault010_x264_0,NonFight,Assault010_x264_0
frames/train\NonFight\Assault010_x264_1,NonFight,Assault010_x264_1
frames/train\NonFight\Assault011_x264_0,NonFight,Assault011_x264_0
frames/train\NonFight\Assault011_x264_1,NonFight,Assault011_x264_1
frames/train\NonFight\AszvEN7z_0,NonFight,AszvEN7z_0
frames/train\NonFight\ATDMY6PzK9U_0,NonFight,ATDMY6PzK9U_0
frames/train\NonFight\az7WDDFT_0,NonFight,az7WDDFT_0
frames/train\NonFight\B3UdlWcs_0,NonFight,B3UdlWcs_0
frames/train\NonFight\B6DO4tXb_0,NonFight,B6DO4tXb_0
frames/train\NonFight\b6XfVAZC9Zs_0,NonFight,b6XfVAZC9Zs_0
frames/train\NonFight\b6XfVAZC9Zs_1,NonFight,b6XfVAZC9Zs_1
frames/train\NonFight\b6XfVAZC9Zs_2,NonFight,b6XfVAZC9Zs_2
frames/train\NonFight\b9I5dDvH_0,NonFight,b9I5dDvH_0
frames/train\NonFight\bd48s5BpoGY_0,NonFight,bd48s5BpoGY_0
frames/train\NonFight\BEoVUtDm_0,NonFight,BEoVUtDm_0
frames/train\NonFight\bK1saynI_0,NonFight,bK1saynI_0
frames/train\NonFight\BKtajPcB_0,NonFight,BKtajPcB_0
frames/train\NonFight\BOLcNZ5O_0,NonFight,BOLcNZ5O_0
frames/train\NonFight\BOt8ZMpM_0,NonFight,BOt8ZMpM_0
frames/train\NonFight\BpargJW29Wo_0,NonFight,BpargJW29Wo_0
frames/train\NonFight\BpargJW29Wo_1,NonFight,BpargJW29Wo_1
frames/train\NonFight\bpbiA2sr_0,NonFight,bpbiA2sr_0
frames/train\NonFight\bQHNsRpQOIE_0,NonFight,bQHNsRpQOIE_0
frames/train\NonFight\bQHNsRpQOIE_1,NonFight,bQHNsRpQOIE_1
frames/train\NonFight\bQHNsRpQOIE_2,NonFight,bQHNsRpQOIE_2
frames/train\NonFight\bUaC34RU_0,NonFight,bUaC34RU_0
frames/train\NonFight\BUjGBAPb_0,NonFight,BUjGBAPb_0
frames/train\NonFight\c1bRFt0x_0,NonFight,c1bRFt0x_0
frames/train\NonFight\c1PJngmt_0,NonFight,c1PJngmt_0
frames/train\NonFight\C3cT1JGv_0,NonFight,C3cT1JGv_0
frames/train\NonFight\C4SQF-UZzkA_0,NonFight,C4SQF-UZzkA_0
frames/train\NonFight\C4SQF-UZzkA_1,NonFight,C4SQF-UZzkA_1
frames/train\NonFight\C4SQF-UZzkA_2,NonFight,C4SQF-UZzkA_2
frames/train\NonFight\C76VU1PQ_0,NonFight,C76VU1PQ_0
frames/train\NonFight\c7j3qEqO_0,NonFight,c7j3qEqO_0
frames/train\NonFight\C7sNO3e2_0,NonFight,C7sNO3e2_0
frames/train\NonFight\C7Ty4ui5_0,NonFight,C7Ty4ui5_0
frames/train\NonFight\cAp5A44HRS8_0,NonFight,cAp5A44HRS8_0
frames/train\NonFight\cAp5A44HRS8_1,NonFight,cAp5A44HRS8_1
frames/train\NonFight\cErr6pCN_0,NonFight,cErr6pCN_0
frames/train\NonFight\cfks5NXs_0,NonFight,cfks5NXs_0
frames/train\NonFight\cfOKjx8l_0,NonFight,cfOKjx8l_0
frames/train\NonFight\CfPgoKqk_0,NonFight,CfPgoKqk_0
frames/train\NonFight\cHsy9xWM_0,NonFight,cHsy9xWM_0
frames/train\NonFight\cJvLTWGs-SE_0,NonFight,cJvLTWGs-SE_0
frames/train\NonFight\cJvLTWGs-SE_1,NonFight,cJvLTWGs-SE_1
frames/train\NonFight\CKzrrb7E_0,NonFight,CKzrrb7E_0
frames/train\NonFight\cLsPLNQn_0,NonFight,cLsPLNQn_0
frames/train\NonFight\cPeNUm31_0,NonFight,cPeNUm31_0
frames/train\NonFight\CPGf41PN_0,NonFight,CPGf41PN_0
frames/train\NonFight\CqJB8ZWLZ-o_0,NonFight,CqJB8ZWLZ-o_0
frames/train\NonFight\CqJB8ZWLZ-o_1,NonFight,CqJB8ZWLZ-o_1
frames/train\NonFight\CqJB8ZWLZ-o_2,NonFight,CqJB8ZWLZ-o_2
frames/train\NonFight\CqJB8ZWLZ-o_3,NonFight,CqJB8ZWLZ-o_3
frames/train\NonFight\cqP8OyUh_0,NonFight,cqP8OyUh_0
frames/train\NonFight\cURNFrn5_0,NonFight,cURNFrn5_0
frames/train\NonFight\cVYo5yT2_0,NonFight,cVYo5yT2_0
frames/train\NonFight\cWJ92fkhME4_0,NonFight,cWJ92fkhME4_0
frames/train\NonFight\cwLtq5Y3_0,NonFight,cwLtq5Y3_0
frames/train\NonFight\d1b2n9qX_0,NonFight,d1b2n9qX_0
frames/train\NonFight\d3WwO8eM_0,NonFight,d3WwO8eM_0
frames/train\NonFight\D6cjNRiP_0,NonFight,D6cjNRiP_0
frames/train\NonFight\DAMfrqpC_0,NonFight,DAMfrqpC_0
frames/train\NonFight\dBllnaSKVfQ_0,NonFight,dBllnaSKVfQ_0
frames/train\NonFight\dDNWfVPw_0,NonFight,dDNWfVPw_0
frames/train\NonFight\DIsQwAdR8MI_0,NonFight,DIsQwAdR8MI_0
frames/train\NonFight\DjLWv5mr_0,NonFight,DjLWv5mr_0
frames/train\NonFight\dkTzP0SB_0,NonFight,dkTzP0SB_0
frames/train\NonFight\DL2gWMZA_0,NonFight,DL2gWMZA_0
frames/train\NonFight\dNDOYLTf_0,NonFight,dNDOYLTf_0
frames/train\NonFight\dOM7frJMFbc_0,NonFight,dOM7frJMFbc_0
frames/train\NonFight\dOM7frJMFbc_1,NonFight,dOM7frJMFbc_1
frames/train\NonFight\dOM7frJMFbc_2,NonFight,dOM7frJMFbc_2
frames/train\NonFight\dOM7frJMFbc_3,NonFight,dOM7frJMFbc_3
frames/train\NonFight\dOo2X5wR_0,NonFight,dOo2X5wR_0
frames/train\NonFight\dP20avzQAf8_0,NonFight,dP20avzQAf8_0
frames/train\NonFight\dPV9BZrq_0,NonFight,dPV9BZrq_0
frames/train\NonFight\DrKgJwIv_0,NonFight,DrKgJwIv_0
frames/train\NonFight\dRlBBYvf_0,NonFight,dRlBBYvf_0
frames/train\NonFight\DRlOjUNi_0,NonFight,DRlOjUNi_0
frames/train\NonFight\dt8YUGoOSgQ_0,NonFight,dt8YUGoOSgQ_0
frames/train\NonFight\dt8YUGoOSgQ_1,NonFight,dt8YUGoOSgQ_1
frames/train\NonFight\DThokDTW_0,NonFight,DThokDTW_0
frames/train\NonFight\DTq6Gu30-uA_0,NonFight,DTq6Gu30-uA_0
frames/train\NonFight\DTq6Gu30-uA_1,NonFight,DTq6Gu30-uA_1
frames/train\NonFight\DTq6Gu30-uA_2,NonFight,DTq6Gu30-uA_2
frames/train\NonFight\DWEBHWM9_0,NonFight,DWEBHWM9_0
frames/train\NonFight\DX5wwFlF_0,NonFight,DX5wwFlF_0
frames/train\NonFight\DZdLP0rd_0,NonFight,DZdLP0rd_0
frames/train\NonFight\d_93UNyiVM4_0,NonFight,d_93UNyiVM4_0
frames/train\NonFight\d_93UNyiVM4_1,NonFight,d_93UNyiVM4_1
frames/train\NonFight\E0Huf4Qi0JE_0,NonFight,E0Huf4Qi0JE_0
frames/train\NonFight\E0rUpvbX_0,NonFight,E0rUpvbX_0
frames/train\NonFight\E2gqgFNyPL8_0,NonFight,E2gqgFNyPL8_0
frames/train\NonFight\E2gqgFNyPL8_1,NonFight,E2gqgFNyPL8_1
frames/train\NonFight\E2gqgFNyPL8_2,NonFight,E2gqgFNyPL8_2
frames/train\NonFight\e4U3gEDEB58_0,NonFight,e4U3gEDEB58_0
frames/train\NonFight\e6iHy7V5_0,NonFight,e6iHy7V5_0
frames/train\NonFight\e7tarNsO_0,NonFight,e7tarNsO_0
frames/train\NonFight\EBwt3Thb_0,NonFight,EBwt3Thb_0
frames/train\NonFight\EckGCByW_0,NonFight,EckGCByW_0
frames/train\NonFight\EDaOod1H_0,NonFight,EDaOod1H_0
frames/train\NonFight\eF5S8iGLAm4_0,NonFight,eF5S8iGLAm4_0
frames/train\NonFight\eF5S8iGLAm4_1,NonFight,eF5S8iGLAm4_1
frames/train\NonFight\EGhykgb4_0,NonFight,EGhykgb4_0
frames/train\NonFight\EizIwdII_0,NonFight,EizIwdII_0
frames/train\NonFight\ELL0jBUP_0,NonFight,ELL0jBUP_0
frames/train\NonFight\emGsAcqs_0,NonFight,emGsAcqs_0
frames/train\NonFight\eNoGYdL1_0,NonFight,eNoGYdL1_0
frames/train\NonFight\ep1_I0f-u7g_0,NonFight,ep1_I0f-u7g_0
frames/train\NonFight\ep1_I0f-u7g_1,NonFight,ep1_I0f-u7g_1
frames/train\NonFight\EUgjFWbm_0,NonFight,EUgjFWbm_0
frames/train\NonFight\eUtGwBik_0,NonFight,eUtGwBik_0
frames/train\NonFight\ev8va5uR_0,NonFight,ev8va5uR_0
frames/train\NonFight\f50PQz7mXds_0,NonFight,f50PQz7mXds_0
frames/train\NonFight\f50PQz7mXds_1,NonFight,f50PQz7mXds_1
frames/train\NonFight\F7W6PQ3V3y8_0,NonFight,F7W6PQ3V3y8_0
frames/train\NonFight\F7W6PQ3V3y8_1,NonFight,F7W6PQ3V3y8_1
frames/train\NonFight\F7W6PQ3V3y8_2,NonFight,F7W6PQ3V3y8_2
frames/train\NonFight\F7W6PQ3V3y8_3,NonFight,F7W6PQ3V3y8_3
frames/train\NonFight\f9jcrHqO_0,NonFight,f9jcrHqO_0
frames/train\NonFight\FB3eqRE8_0,NonFight,FB3eqRE8_0
frames/train\NonFight\fBwfFDcgJlk_0,NonFight,fBwfFDcgJlk_0
frames/train\NonFight\fBwfFDcgJlk_1,NonFight,fBwfFDcgJlk_1
frames/train\NonFight\fHOVzWgX_0,NonFight,fHOVzWgX_0
frames/train\NonFight\Fighting014_x264_0,NonFight,Fighting014_x264_0
frames/train\NonFight\Fighting014_x264_1,NonFight,Fighting014_x264_1
frames/train\NonFight\fJkWWpNB_0,NonFight,fJkWWpNB_0
frames/train\NonFight\fJMvC8TV_0,NonFight,fJMvC8TV_0
frames/train\NonFight\Fk3lg4wG_0,NonFight,Fk3lg4wG_0
frames/train\NonFight\FKl98mfo_0,NonFight,FKl98mfo_0
frames/train\NonFight\fMmvH1Fa_0,NonFight,fMmvH1Fa_0
frames/train\NonFight\Fn4sSVbO_0,NonFight,Fn4sSVbO_0
frames/train\NonFight\fNy9LoED_0,NonFight,fNy9LoED_0
frames/train\NonFight\FPU7QpO4_0,NonFight,FPU7QpO4_0
frames/train\NonFight\FrwBev61_0,NonFight,FrwBev61_0
frames/train\NonFight\FSaZ8wiFw8Q_0,NonFight,FSaZ8wiFw8Q_0
frames/train\NonFight\fvtpgsrF_0,NonFight,fvtpgsrF_0
frames/train\NonFight\fwEk96k8g_I_0,NonFight,fwEk96k8g_I_0
frames/train\NonFight\fwEk96k8g_I_1,NonFight,fwEk96k8g_I_1
frames/train\NonFight\FWsNU4WI_0,NonFight,FWsNU4WI_0
frames/train\NonFight\FZDDNtcaBcw_0,NonFight,FZDDNtcaBcw_0
frames/train\NonFight\G0rgy9Ts_0,NonFight,G0rgy9Ts_0
frames/train\NonFight\g3QdfSDk_0,NonFight,g3QdfSDk_0
frames/train\NonFight\g9nMwbpZ_0,NonFight,g9nMwbpZ_0
frames/train\NonFight\G9uNZGcK_0,NonFight,G9uNZGcK_0
frames/train\NonFight\gAFkygeJ_0,NonFight,gAFkygeJ_0
frames/train\NonFight\gBBRxXBI_0,NonFight,gBBRxXBI_0
frames/train\NonFight\gDeDWPVe_0,NonFight,gDeDWPVe_0
frames/train\NonFight\gEODOSeI_0,NonFight,gEODOSeI_0
frames/train\NonFight\GgT095uX_0,NonFight,GgT095uX_0
frames/train\NonFight\gHcG_c1i4uE_0,NonFight,gHcG_c1i4uE_0
frames/train\NonFight\gHcG_c1i4uE_1,NonFight,gHcG_c1i4uE_1
frames/train\NonFight\GhZRf4GIw0w_0,NonFight,GhZRf4GIw0w_0
frames/train\NonFight\gI4u3PwG_0,NonFight,gI4u3PwG_0
frames/train\NonFight\gJDvtfRrM7k_0,NonFight,gJDvtfRrM7k_0
frames/train\NonFight\gk0v57Xn_0,NonFight,gk0v57Xn_0
frames/train\NonFight\GL9jSSxg_0,NonFight,GL9jSSxg_0
frames/train\NonFight\gNUhUpxZ_0,NonFight,gNUhUpxZ_0
frames/train\NonFight\GodUly2k_0,NonFight,GodUly2k_0
frames/train\NonFight\golJWJCak1k_0,NonFight,golJWJCak1k_0
frames/train\NonFight\golJWJCak1k_1,NonFight,golJWJCak1k_1
frames/train\NonFight\GqDA8E4j_0,NonFight,GqDA8E4j_0
frames/train\NonFight\Gr3ikl6A2bE_0,NonFight,Gr3ikl6A2bE_0
frames/train\NonFight\gR4OsEPl894_0,NonFight,gR4OsEPl894_0
frames/train\NonFight\gR4OsEPl894_1,NonFight,gR4OsEPl894_1
frames/train\NonFight\gR4OsEPl894_2,NonFight,gR4OsEPl894_2
frames/train\NonFight\gR4OsEPl894_3,NonFight,gR4OsEPl894_3
frames/train\NonFight\grxri53x_0,NonFight,grxri53x_0
frames/train\NonFight\gSmdNZya_0,NonFight,gSmdNZya_0
frames/train\NonFight\gUYfrLHe_0,NonFight,gUYfrLHe_0
frames/train\NonFight\GVdnjHyU_0,NonFight,GVdnjHyU_0
frames/train\NonFight\gzozjcrr_0,NonFight,gzozjcrr_0
frames/train\NonFight\GzPhV725_0,NonFight,GzPhV725_0
frames/train\NonFight\gzrwD4E5_0,NonFight,gzrwD4E5_0
frames/train\NonFight\GZWxDB1c_0,NonFight,GZWxDB1c_0
frames/train\NonFight\H1AzC-GyKto_0,NonFight,H1AzC-GyKto_0
frames/train\NonFight\H1AzC-GyKto_1,NonFight,H1AzC-GyKto_1
frames/train\NonFight\H1AzC-GyKto_2,NonFight,H1AzC-GyKto_2
frames/train\NonFight\H1AzC-GyKto_3,NonFight,H1AzC-GyKto_3
frames/train\NonFight\H68yvSdp_0,NonFight,H68yvSdp_0
frames/train\NonFight\HAh9eqtO_0,NonFight,HAh9eqtO_0
frames/train\NonFight\HAoCHqFV_0,NonFight,HAoCHqFV_0
frames/train\NonFight\HbfZYAXw_0,NonFight,HbfZYAXw_0
frames/train\NonFight\hbTlgnTw_0,NonFight,hbTlgnTw_0
frames/train\NonFight\HG8xQFSd_0,NonFight,HG8xQFSd_0
frames/train\NonFight\hgMpDK55_0,NonFight,hgMpDK55_0
frames/train\NonFight\HodGUj8s_0,NonFight,HodGUj8s_0
frames/train\NonFight\hP8CJJcx_0,NonFight,hP8CJJcx_0
frames/train\NonFight\hrBh5x_3hW0_0,NonFight,hrBh5x_3hW0_0
frames/train\NonFight\hrBh5x_3hW0_1,NonFight,hrBh5x_3hW0_1
frames/train\NonFight\Hsvzcq2l_0,NonFight,Hsvzcq2l_0
frames/train\NonFight\HUuRelBW_0,NonFight,HUuRelBW_0
frames/train\NonFight\HvfhYJ8b_0,NonFight,HvfhYJ8b_0
frames/train\NonFight\HVRUChVh_0,NonFight,HVRUChVh_0
frames/train\NonFight\HVSv9sgz2ZI_0,NonFight,HVSv9sgz2ZI_0
frames/train\NonFight\HVSv9sgz2ZI_1,NonFight,HVSv9sgz2ZI_1
frames/train\NonFight\HVSv9sgz2ZI_2,NonFight,HVSv9sgz2ZI_2
frames/train\NonFight\HVSv9sgz2ZI_3,NonFight,HVSv9sgz2ZI_3
frames/train\NonFight\HW48LUZKOL4_0,NonFight,HW48LUZKOL4_0
frames/train\NonFight\HW48LUZKOL4_1,NonFight,HW48LUZKOL4_1
frames/train\NonFight\HW48LUZKOL4_2,NonFight,HW48LUZKOL4_2
frames/train\NonFight\HW48LUZKOL4_3,NonFight,HW48LUZKOL4_3
frames/train\NonFight\hWBjrqFS_0,NonFight,hWBjrqFS_0
frames/train\NonFight\HYkbCvPj_0,NonFight,HYkbCvPj_0
frames/train\NonFight\H_VQJU0Bqpc_0,NonFight,H_VQJU0Bqpc_0
frames/train\NonFight\H_VQJU0Bqpc_1,NonFight,H_VQJU0Bqpc_1
frames/train\NonFight\H_VQJU0Bqpc_2,NonFight,H_VQJU0Bqpc_2
frames/train\NonFight\H_VQJU0Bqpc_3,NonFight,H_VQJU0Bqpc_3
frames/train\NonFight\I-x0G5pAan0_0,NonFight,I-x0G5pAan0_0
frames/train\NonFight\I-x0G5pAan0_1,NonFight,I-x0G5pAan0_1
frames/train\NonFight\i2sLegg2JPA_0,NonFight,i2sLegg2JPA_0
frames/train\NonFight\i2sLegg2JPA_1,NonFight,i2sLegg2JPA_1
frames/train\NonFight\i4OubIZo_0,NonFight,i4OubIZo_0
frames/train\NonFight\i5xJxtv4gXs_0,NonFight,i5xJxtv4gXs_0
frames/train\NonFight\i5xJxtv4gXs_1,NonFight,i5xJxtv4gXs_1
frames/train\NonFight\i5xJxtv4gXs_2,NonFight,i5xJxtv4gXs_2
frames/train\NonFight\i7MJRWrW_0,NonFight,i7MJRWrW_0
frames/train\NonFight\I7u5I8Oa_0,NonFight,I7u5I8Oa_0
frames/train\NonFight\IGCZWiP8_0,NonFight,IGCZWiP8_0
frames/train\NonFight\iki0PAvq_0,NonFight,iki0PAvq_0
frames/train\NonFight\iqAmk7ES_0,NonFight,iqAmk7ES_0
frames/train\NonFight\iquSbj5Wqj0_0,NonFight,iquSbj5Wqj0_0
frames/train\NonFight\iRnSE1TL_0,NonFight,iRnSE1TL_0
frames/train\NonFight\Isob76kh_0,NonFight,Isob76kh_0
frames/train\NonFight\iTs901V6_0,NonFight,iTs901V6_0
frames/train\NonFight\itstEXVr_0,NonFight,itstEXVr_0
frames/train\NonFight\IynvwHe9W3U_0,NonFight,IynvwHe9W3U_0
frames/train\NonFight\IynvwHe9W3U_1,NonFight,IynvwHe9W3U_1
frames/train\NonFight\IynvwHe9W3U_2,NonFight,IynvwHe9W3U_2
frames/train\NonFight\IynvwHe9W3U_3,NonFight,IynvwHe9W3U_3
frames/train\NonFight\J2Am3J0z_0,NonFight,J2Am3J0z_0
frames/train\NonFight\J2rsCgMC_0,NonFight,J2rsCgMC_0
frames/train\NonFight\j83up7ni_0,NonFight,j83up7ni_0
frames/train\NonFight\JBRqNBaP_0,NonFight,JBRqNBaP_0
frames/train\NonFight\jbSCSexU_0,NonFight,jbSCSexU_0
frames/train\NonFight\JD9JJbiJ_0,NonFight,JD9JJbiJ_0
frames/train\NonFight\jgjAKGZW_0,NonFight,jgjAKGZW_0
frames/train\NonFight\JgXAUoyJ_0,NonFight,JgXAUoyJ_0
frames/train\NonFight\jILBnY3lB2Q_0,NonFight,jILBnY3lB2Q_0
frames/train\NonFight\jILBnY3lB2Q_1,NonFight,jILBnY3lB2Q_1
frames/train\NonFight\jILBnY3lB2Q_2,NonFight,jILBnY3lB2Q_2
frames/train\NonFight\jILBnY3lB2Q_3,NonFight,jILBnY3lB2Q_3
frames/train\NonFight\jj9SJGft_0,NonFight,jj9SJGft_0
frames/train\NonFight\jOZLjdSi_0,NonFight,jOZLjdSi_0
frames/train\NonFight\JPIeYvRgo6I_0,NonFight,JPIeYvRgo6I_0
frames/train\NonFight\JPIeYvRgo6I_1,NonFight,JPIeYvRgo6I_1
frames/train\NonFight\JPIeYvRgo6I_2,NonFight,JPIeYvRgo6I_2
frames/train\NonFight\JPMLt2ZH_0,NonFight,JPMLt2ZH_0
frames/train\NonFight\jR91oXYV_0,NonFight,jR91oXYV_0
frames/train\NonFight\JsjF2OSJ_0,NonFight,JsjF2OSJ_0
frames/train\NonFight\jTbvVbkUaPM_0,NonFight,jTbvVbkUaPM_0
frames/train\NonFight\jTbvVbkUaPM_1,NonFight,jTbvVbkUaPM_1
frames/train\NonFight\jTbvVbkUaPM_2,NonFight,jTbvVbkUaPM_2
frames/train\NonFight\JwfajujK_0,NonFight,JwfajujK_0
frames/train\NonFight\JWFfsHEG_0,NonFight,JWFfsHEG_0
frames/train\NonFight\JwTPruSFTjk_0,NonFight,JwTPruSFTjk_0
frames/train\NonFight\JwTPruSFTjk_1,NonFight,JwTPruSFTjk_1
frames/train\NonFight\JxpNuQop_0,NonFight,JxpNuQop_0
frames/train\NonFight\jXrwQsZJ_0,NonFight,jXrwQsZJ_0
frames/train\NonFight\K4700BuM_0,NonFight,K4700BuM_0
frames/train\NonFight\kB9NYpu1_0,NonFight,kB9NYpu1_0
frames/train\NonFight\kBSHDWaGFyc_0,NonFight,kBSHDWaGFyc_0
frames/train\NonFight\KDOVTf7T_0,NonFight,KDOVTf7T_0
frames/train\NonFight\kExp3yhspR0_0,NonFight,kExp3yhspR0_0
frames/train\NonFight\kExp3yhspR0_1,NonFight,kExp3yhspR0_1
frames/train\NonFight\kExp3yhspR0_2,NonFight,kExp3yhspR0_2
frames/train\NonFight\kFbpQrq2_0,NonFight,kFbpQrq2_0
frames/train\NonFight\KklEipxk_0,NonFight,KklEipxk_0
frames/train\NonFight\KLEwMKTN_0,NonFight,KLEwMKTN_0
frames/train\NonFight\kLHNW0uRutY_0,NonFight,kLHNW0uRutY_0
frames/train\NonFight\Km94kW0O_0,NonFight,Km94kW0O_0
frames/train\NonFight\kMI2JME3Aag_0,NonFight,kMI2JME3Aag_0
frames/train\NonFight\kMI2JME3Aag_1,NonFight,kMI2JME3Aag_1
frames/train\NonFight\kMI2JME3Aag_2,NonFight,kMI2JME3Aag_2
frames/train\NonFight\kMI2JME3Aag_3,NonFight,kMI2JME3Aag_3
frames/train\NonFight\kMI2JME3Aag_4,NonFight,kMI2JME3Aag_4
frames/train\NonFight\KOaUqaC8_0,NonFight,KOaUqaC8_0
frames/train\NonFight\kOp57sQKMPY_0,NonFight,kOp57sQKMPY_0
frames/train\NonFight\kOp57sQKMPY_1,NonFight,kOp57sQKMPY_1
